,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
10,615.031399965,614.995699883,614.982500076,614.846899986,614.846600056,61.5773000717,1479.93260002,1479.90739989,,1486.77180004,,18.5936999321,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1479.95799994,864.875999928,0.135600090027,0.0357000827789,0.0131998062134,0.0183999538422,0.143300056458,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000010
11,615.050499916,615.00999999,614.996999979,614.848399878,614.84800005,61.5773000717,1484.99099994,1484.98889995,,1486.77180004,,18.594700098,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.01670003,869.93840003,0.148600101471,0.0404999256134,0.0130000114441,0.0183999538422,0.142299890518,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000011
12,615.067600012,615.024499893,615.011199951,614.85010004,614.849699974,61.5773000717,1479.93560004,1479.90879989,,1486.77180004,,18.5957000256,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1479.96280003,864.841199875,0.161099910736,0.0431001186371,0.0132999420166,0.0183999538422,0.141299962997,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000012
13,615.100199938,615.038500071,615.02579999,614.851999998,614.851599932,61.5773000717,1480.29889989,1479.96029997,,1486.77180004,,18.5966999531,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.32480001,864.860100031,0.173799991608,0.0616998672485,0.0127000808716,0.0183999538422,0.140300035477,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000013
14,615.12229991,615.054399967,615.040100098,614.853699923,614.853199959,61.5773000717,1485.31640005,1485.03139997,,1486.77180004,,18.5976998806,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.34170008,869.909100056,0.186400175095,0.0678999423981,0.0142998695374,0.0183999538422,0.139300107956,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000014
15,615.141299963,615.072000027,615.056200027,614.855499983,614.855099916,61.5773000717,1479.94300008,1479.91019988,,1486.77180004,,18.5987000465,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1479.97339988,864.768899918,0.200700044632,0.0692999362946,0.0157999992371,0.0183999538422,0.138299942017,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000015
16,615.159699917,615.08739996,615.073800087,614.85710001,614.856800079,61.5773000717,1480.30019999,1479.96149993,,1486.77180004,,18.5996999741,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.32480001,864.801800013,0.216700077057,0.0722999572754,0.0135998725891,0.0183999538422,0.137300014496,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000016
17,615.179199934,615.101500034,615.088799953,614.85890007,614.858500004,61.5773000717,1515.0848999,1515.08299994,,1516.84909987,,18.6006999016,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1516.84890008,1515.12030005,899.903800011,0.22989988327,0.0776998996735,0.0127000808716,0.0183999538422,0.136300086975,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000017
18,615.197599888,615.117599964,615.102799892,614.860800028,614.860399961,61.5773000717,1485.01830006,1484.99029994,,1486.77180004,,18.6017000675,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.04379988,869.792700052,0.241999864578,0.0799999237061,0.0148000717163,0.0183999538422,0.135299921036,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000018
19,615.216500044,615.13470006,615.119199991,614.862299919,614.861999989,61.5773000717,1485.25419998,1485.02250004,,1486.77180004,,18.6027998924,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.28270006,869.805999994,0.256900072098,0.0817999839783,0.0155000686646,0.0183999538422,0.13420009613,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000019
20,615.239000082,615.152199984,615.136699915,614.863800049,614.86349988,61.5773000717,1510.07620001,1510.07459998,,1516.84909987,,18.6038999557,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1516.84890008,1510.10450006,894.835599899,0.272899866104,0.0868000984192,0.0155000686646,0.0183999538422,0.133100032806,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000020
21,615.257800102,615.171700001,615.154099941,614.865200043,614.864899874,61.5773000717,1500.0624001,1500.06040001,,1506.81719995,,18.6048998833,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1506.81699991,1500.08859992,884.802599907,0.288899898529,0.0861001014709,0.0176000595093,0.0183999538422,0.132100105286,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000021
22,615.275500059,615.18599987,615.173199892,614.866699934,614.866400003,61.5773000717,1479.95939994,1479.91159987,,1486.77180004,,18.6059000492,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1479.98510003,864.636099815,0.306499958038,0.0895001888275,0.0127999782562,0.0183999538422,0.131099939346,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000022
23,615.295300007,615.200299978,615.187299967,614.868200064,614.867899895,61.5773000717,1480.30259991,1479.96269989,,1486.77180004,,18.6068999767,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.32730007,864.667399883,0.319099903107,0.0950000286102,0.0130000114441,0.0183999538422,0.130100011826,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000023
24,615.314399958,615.214400053,615.201600075,614.869699955,614.869400024,61.5773000717,1485.01959991,1484.99169993,,1486.77180004,,18.6078999043,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.04760003,869.677299976,0.331900119781,0.0999999046326,0.0127999782562,0.0183999538422,0.129100084305,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000024
25,615.333800077,615.228499889,615.215800047,614.871200085,614.870899916,61.5773000717,1479.96429992,1479.91299987,,1486.77180004,,18.6089000702,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1479.99070001,864.579199791,0.344599962234,0.105300188065,0.012699842453,0.0183999538422,0.128099918365,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000025
26,615.352600098,615.244100094,615.230099916,614.872799873,614.872499943,61.5773000717,1510.07739997,1510.07579994,,1516.84909987,,18.6099998951,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1516.84890008,1510.1027,894.723199844,0.357300043106,0.108500003815,0.0140001773834,0.0183999538422,0.12700009346,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000026
27,615.370899916,615.25999999,615.246200085,614.874199867,614.873899937,61.5773000717,1479.97479987,1479.9144001,,1486.77180004,,18.611000061,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.00099993,864.543500185,0.372000217438,0.110899925232,0.013799905777,0.0183999538422,0.125999927521,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000027
28,615.389800072,615.276799917,615.261600018,614.875999928,614.875499964,61.5773000717,1480.32609987,1479.96379995,,1486.77180004,,18.6120998859,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.35119987,864.573999882,0.385600090027,0.113000154495,0.0151998996735,0.0183999538422,0.124900102615,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000028
29,615.414900064,615.291500092,615.278199911,614.878000021,614.877599955,61.5773000717,1479.98659992,1479.91580009,,1486.77180004,,18.6131000519,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.01119995,864.50090003,0.400199890137,0.123399972916,0.0133001804352,0.0183999538422,0.123899936676,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000029
30,615.433700085,615.307699919,615.29460001,614.879800081,614.879400015,61.5773000717,1485.02219987,1484.99309993,,1486.77180004,,18.6140999794,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.0474,869.559399843,0.414799928665,0.126000165939,0.0130999088287,0.0183999538422,0.122900009155,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000030
31,615.451299906,615.32220006,615.309200048,614.881999969,614.881500006,61.5773000717,1520.09319997,1520.09130001,,1521.86290002,,18.6150999069,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1521.86279988,1520.11789989,904.640000105,0.427200078964,0.129099845886,0.0130000114441,0.0183999538422,0.121900081635,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000031
32,615.48059988,615.337500095,615.323800087,614.88380003,614.883399963,61.5773000717,1479.9921,1479.91720009,,1486.77180004,,18.6161999702,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.01859999,864.436600208,0.44000005722,0.143099784851,0.0137000083923,0.0183999538422,0.120800018311,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000032
33,615.519099951,615.353800058,615.339600086,614.885699987,614.885200024,61.5773000717,1474.89439988,1474.89219999,,1476.70239997,,18.6171998978,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1476.70219994,1474.92030001,859.373100042,0.453900098801,0.165299892426,0.0141999721527,0.0183999538422,0.11980009079,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000033
34,615.538300037,615.368000031,615.355099916,614.887500048,614.887099981,61.5773000717,1480.32640004,1479.96490002,,1486.77180004,,18.6182000637,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.35179996,864.426599979,0.467599868774,0.170300006866,0.0129001140594,0.0183999538422,0.11879992485,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000034
35,615.556999922,615.382099867,615.369400024,614.88929987,614.888900042,61.5773000717,1480.00239992,1479.91860008,,1486.77180004,,18.6191999912,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.03009987,864.361600161,0.480100154877,0.174900054932,0.012699842453,0.0183999538422,0.11779999733,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000035
36,615.575399876,615.397199869,615.383500099,614.891700029,614.891299963,61.5773000717,1480.43300009,1479.97749996,,1486.77180004,,18.6201999187,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.45860004,864.402100086,0.491800069809,0.178200006485,0.0136997699738,0.0183999538422,0.116800069809,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000036
37,615.595400095,615.412100077,615.398400068,614.893399954,614.893100023,61.5773000717,1480.01279998,1479.92000008,,1486.77180004,,18.6212000847,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.03780007,864.324599981,0.505000114441,0.183300018311,0.0137000083923,0.0183999538422,0.11579990387,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000037
38,615.616400003,615.42869997,615.413699865,614.894999981,614.89470005,61.5773000717,1520.14050007,1520.09669995,,1526.88870001,,18.6222000122,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1526.88849998,1520.16890001,904.48029995,0.518699884415,0.187700033188,0.0150001049042,0.0183999538422,0.114799976349,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000038
39,615.645999908,615.445499897,615.431099892,614.896699905,614.896300077,61.5773000717,1480.01999998,1479.92149997,,1486.77180004,,18.6231999397,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.05870008,864.275500059,0.534399986267,0.200500011444,0.0144000053406,0.0183999538422,0.113800048828,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000039
40,615.666199923,615.460500002,615.44720006,614.898600101,614.898200035,61.5773000717,1520.0941999,1520.09240007,,1526.88870001,,18.6241998672,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1526.88849998,1520.11870003,904.426200151,0.54859995842,0.205699920654,0.0132999420166,0.0183999538422,0.112800121307,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000040
41,615.683099985,615.474699974,615.461800098,614.900399923,614.900000095,61.5773000717,1480.03180003,1479.92289996,,1486.77180004,,18.6252000332,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.05640006,864.239799976,0.561400175095,0.208400011063,0.0128998756409,0.0183999538422,0.111799955368,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000041
42,615.70600009,615.48939991,615.476500034,614.902199984,614.901900053,61.5773000717,1480.329,1479.96600008,,1486.77180004,,18.6263000965,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.35419989,864.25999999,0.574300050735,0.216600179672,0.0128998756409,0.0183999538422,0.110699892044,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000042
43,615.731400013,615.503499985,615.490599871,614.904000044,614.903699875,61.5773000717,1485.04509997,1484.99440002,,1486.77180004,,18.627300024,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.0697,869.263000011,0.586599826813,0.227900028229,0.0129001140594,0.0183999538422,0.109699964523,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000043
44,615.748300076,615.519200087,615.504800081,614.905900002,614.905600071,61.5773000717,1480.43389988,1479.97860003,,1486.77180004,,18.6282999516,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.45939994,864.23029995,0.598900079727,0.229099988937,0.0144000053406,0.0183999538422,0.108700037003,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000044
45,615.770999908,615.534699917,615.520699978,614.907700062,614.907299995,61.5773000717,1480.0395,1479.92440009,,1486.77180004,,18.6292998791,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.06430006,864.153400183,0.612999916077,0.236299991608,0.0139999389648,0.0183999538422,0.107700109482,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000045
46,615.790600061,615.551300049,615.53640008,614.909600019,614.909199953,61.5773000717,1485.26139998,1485.0236001,,1486.77180004,,18.6305000782,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.28609991,869.23300004,0.626800060272,0.239300012589,0.014899969101,0.0183999538422,0.106499910355,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000046
47,615.810800076,615.568300009,615.553099871,614.911599874,614.911000013,61.5773000717,1485.04879999,1484.99580002,,1486.77180004,,18.6315000057,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.07329988,869.184999943,0.641499996185,0.242500066757,0.015200138092,0.0183999538422,0.105499982834,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000047
48,615.830699921,615.585999966,615.570199966,614.913399935,614.912999868,61.5773000717,1480.05769992,1479.92589998,,1486.77180004,,18.6326999664,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.08259988,864.095200062,0.656800031662,0.244699954987,0.0157999992371,0.0183999538422,0.104300022125,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000048
49,615.850199938,615.602200031,615.587599993,614.915400028,614.914999962,61.5773000717,1500.06290007,1500.06150007,,1501.8046,,18.633699894,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1501.8045001,1500.08699989,884.211300135,0.672199964523,0.24799990654,0.0146000385284,0.0183999538422,0.103300094604,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000049
50,615.880100012,615.619600058,615.603600025,614.917200089,614.916800022,61.5773000717,1480.06069994,1479.92729998,,1486.77180004,,18.6347000599,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.11209989,864.047199965,0.686399936676,0.260499954224,0.0160000324249,0.0183999538422,0.102299928665,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000050
51,615.904099941,615.637099981,615.621299982,614.91899991,614.918600082,61.5773000717,1490.04579997,1490.04430008,,1491.76859999,,18.6356999874,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1491.76839995,1490.07069993,874.140200138,0.702300071716,0.266999959946,0.0157999992371,0.0183999538422,0.101300001144,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000051
52,615.92599988,615.654000044,615.640100002,614.920700073,614.920300007,61.5773000717,1480.06570005,1479.92879987,,1486.77180004,,18.6368999481,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.08999991,864.002799988,0.719399929047,0.271999835968,0.0139000415802,0.0183999538422,0.100100040436,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000052
53,615.949599981,615.668200016,615.655299902,614.922499895,614.922199965,61.5773000717,1480.35369992,1479.96720004,,1486.77180004,,18.6378998756,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.37859988,864.01760006,0.732800006866,0.281399965286,0.0129001140594,0.0183999538422,0.099100112915,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000053
54,615.969300032,615.683599949,615.669699907,614.924200058,614.923899889,61.5773000717,1485.04909992,1484.99720001,,1486.77180004,,18.638999939,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.07389998,869.027899981,0.745499849319,0.285700082779,0.0139000415802,0.0183999538422,0.0980000495911,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000054
55,615.992399931,615.698600054,615.685400009,614.925899982,614.925600052,61.5773000717,1485.26250005,1485.02469993,,1486.77180004,,18.6401000023,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.28719997,869.032299995,0.759500026703,0.293799877167,0.013200044632,0.0183999538422,0.0968999862671,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000055
56,616.013299942,615.712800026,615.700000048,614.927700043,614.927299976,61.5773000717,1485.0710001,1484.99849987,,1486.77180004,,18.6410999298,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.10809994,868.985199928,0.772300004959,0.300499916077,0.0127999782562,0.0183999538422,0.0959000587463,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000056
57,616.033299923,615.727799892,615.713999987,614.929500103,614.929100037,61.5773000717,1485.34080005,1485.03250003,,1486.77180004,,18.6421000957,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.36549997,868.999200106,0.784499883652,0.305500030518,0.013799905777,0.0183999538422,0.094899892807,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000057
58,616.055900097,615.743299961,615.730499983,614.931600094,614.931200027,61.5773000717,1485.07469988,1484.9999001,,1486.77180004,,18.6433000565,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.11120009,868.944000006,0.798899888992,0.312600135803,0.0127999782562,0.0183999538422,0.0936999320984,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000058
59,616.077800035,615.757200003,615.744600058,614.933399916,614.933000088,61.5773000717,1480.08389997,1479.93039989,,1486.77180004,,18.644299984,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.10940003,863.852599859,0.811200141907,0.320600032806,0.0125999450684,0.0183999538422,0.0927000045776,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000059
60,616.099900007,615.773900032,615.75880003,614.935299873,614.934900045,61.5773000717,1474.89529991,1474.89350009,,1481.71569991,,18.6454000473,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1481.71549988,1474.9210999,858.793600082,0.823500156403,0.325999975204,0.0151000022888,0.0183999538422,0.0915999412537,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000060
61,616.120599985,615.791800022,615.77609992,614.937299967,614.937000036,61.5773000717,1520.14590001,1520.09890008,,1526.88870001,,18.6464998722,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1526.88849998,1520.1703999,903.978300095,0.838799953461,0.328799962997,0.0157001018524,0.0183999538422,0.0905001163483,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000061
62,616.14350009,615.806600094,615.793299913,614.939500093,614.939199924,61.5773000717,1480.09139991,1479.93179989,,1486.77180004,,18.6475999355,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1480.11610007,863.788299799,0.853799819946,0.336899995804,0.0133001804352,0.0183999538422,0.0894000530243,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000062
63,616.167500019,615.82130003,615.808199883,614.941400051,614.940900087,61.5773000717,1485.07520008,1485.0013001,,1486.77180004,,18.6486001015,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1486.77069998,1485.11109996,868.833800077,0.86679983139,0.346199989319,0.0131001472473,0.0183999538422,0.088399887085,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000063
64,616.18930006,615.835799932,615.822999954,614.943099976,614.942800045,61.5773000717,1495.05430007,1495.05229998,,1496.78839993,,18.649600029,18.7553999424,18.7369999886,18.7850000858,18.7660999298,1496.7881999,1495.07859993,878.862999916,0.879899978638,0.353500127792,0.0127999782562,0.0183999538422,0.0873999595642,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.1,unit.000064
