,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
10,422.115600109,422.053100109,422.045000076,421.961600065,421.961199999,35.1877000332,1282.08789992,1282.08640003,,1282.64420009,,35.1387000084,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1282.09150004,859.970799923,0.0834000110626,0.0625,0.0081000328064,0.00600004196167,0.0336999893188,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000010
11,422.131400108,422.064399958,422.054399967,421.963099957,421.962800026,35.1877000332,1277.07710004,1277.06170011,,1282.64420009,,35.1398999691,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.09759998,854.930299997,0.0913000106812,0.0670001506805,0.00999999046326,0.00600004196167,0.0325000286102,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000011
12,422.146199942,422.074199915,422.065700054,421.964600086,421.964299917,35.1877000332,1322.13490009,1322.13319993,,1322.7341001,,35.1410000324,35.1784000397,35.1723999977,35.1872999668,35.181499958,1322.73390007,1322.14770007,899.986999989,0.101099967957,0.0720000267029,0.00849986076355,0.00600004196167,0.0313999652863,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000012
13,422.162400007,422.083699942,422.075700045,421.966099977,421.965800047,35.1877000332,1277.07969999,1277.06279993,,1282.64420009,,35.1419999599,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.10560012,854.900399923,0.109600067139,0.0787000656128,0.00799989700317,0.00600004196167,0.0304000377655,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000013
14,422.180700064,422.094199896,422.085099936,421.967499971,421.967200041,35.1877000332,1272.05690002,1272.05220008,,1272.6098001,,35.1431000233,35.1784000397,35.1723999977,35.1872999668,35.181499958,1272.60969996,1272.06110001,849.871500015,0.117599964142,0.0865001678467,0.00909996032715,0.00600004196167,0.0292999744415,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000014
15,422.196799994,422.103100061,422.095299959,421.969000101,421.968699932,35.1877000332,1277.11529994,1277.07159996,,1282.64420009,,35.1440999508,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.1184001,854.874799967,0.126299858093,0.0936999320984,0.00780010223389,0.00600004196167,0.0283000469208,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000015
16,422.212500095,422.113199949,422.104300022,421.97059989,421.970200062,35.1877000332,1277.08150005,1277.0638001,,1282.64420009,,35.1450998783,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.0948,854.851300001,0.13370013237,0.0993001461029,0.00889992713928,0.00600004196167,0.0273001194,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000016
17,422.228300095,422.123100042,422.114300013,421.971999884,421.971699953,35.1877000332,1277.12360001,1277.07579994,,1282.64420009,,35.1463000774,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.13650012,854.847499847,0.142300128937,0.105200052261,0.00880002975464,0.00600004196167,0.0260999202728,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000017
18,422.243799925,422.132600069,422.124200106,421.973200083,421.97300005,35.1877000332,1277.09610009,1277.06469989,,1282.64420009,,35.147300005,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.10010004,854.820899963,0.151000022888,0.111199855804,0.00839996337891,0.00600004196167,0.0250999927521,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000018
19,422.259900093,422.143300056,422.134399891,421.974400043,421.97420001,35.1877000332,1287.09750009,1287.09619999,,1292.66790009,,35.1484000683,35.1784000397,35.1723999977,35.1872999668,35.181499958,1292.66770005,1287.10109997,864.836299896,0.159999847412,0.116600036621,0.00890016555786,0.00600004196167,0.0239999294281,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000019
20,422.276200056,422.152699947,422.14440012,421.975600004,421.975399971,35.1877000332,1277.09890008,1277.06559992,,1282.64420009,,35.1494998932,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.10299993,854.789399862,0.168800115585,0.123500108719,0.00829982757568,0.00600004196167,0.0229001045227,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000020
21,422.293600082,422.163399935,422.153899908,421.976900101,421.976700068,35.1877000332,1277.1178,1277.07240009,,1282.64420009,,35.1505000591,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.12120008,854.778800011,0.176999807358,0.130200147629,0.00950002670288,0.00600004196167,0.0218999385834,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000021
22,422.308200121,422.175499916,422.164799929,421.978100061,421.977900028,35.1877000332,1277.1013999,1277.06649995,,1282.64420009,,35.151599884,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.10520005,854.758299828,0.186699867249,0.132700204849,0.0106999874115,0.00600004196167,0.020800113678,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000022
23,422.324100018,422.185800076,422.17689991,421.97939992,421.979099989,35.1877000332,1277.12389994,1277.07669997,,1282.64420009,,35.1528000832,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.12770009,854.752599955,0.197499990463,0.138299942017,0.00890016555786,0.00600004196167,0.0195999145508,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000023
24,422.339800119,422.19630003,422.187000036,421.980799913,421.980499983,35.1877000332,1277.10419989,1277.06730008,,1282.64420009,,35.1538000107,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.11369991,854.727499962,0.206200122833,0.143500089645,0.00929999351501,0.00600004196167,0.01859998703,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000024
25,422.358400106,422.207299948,422.197599888,421.982000113,421.981699944,35.1877000332,1277.11890006,1277.07319999,,1282.64420009,,35.154900074,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.12229991,854.714799881,0.215599775314,0.151100158691,0.00970005989075,0.00600004196167,0.0174999237061,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000025
26,422.378900051,422.217299938,422.209000111,421.983299971,421.983099937,35.1877000332,1282.09319997,1282.08739996,,1287.65560007,,35.1559000015,35.1784000397,35.1723999977,35.1872999668,35.181499958,1287.65540004,1282.09669995,859.708499908,0.225700139999,0.161600112915,0.00829982757568,0.00600004196167,0.0164999961853,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000026
27,422.395699978,422.226700068,422.218499899,421.984499931,421.984299898,35.1877000332,1282.09899998,1282.08920002,,1287.65560007,,35.156899929,35.1784000397,35.1723999977,35.1872999668,35.181499958,1287.65540004,1282.11089993,859.693500042,0.233999967575,0.168999910355,0.00820016860962,0.00600004196167,0.0155000686646,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000027
28,422.410399914,422.236200094,422.227799892,421.985699892,421.985500097,35.1877000332,1277.10689998,1277.06820011,,1282.64420009,,35.1579999924,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.11280012,854.657800198,0.242100000381,0.174199819565,0.00840020179749,0.00600004196167,0.0144000053406,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000028
29,422.425300121,422.245800018,422.237499952,421.987099886,421.986799955,35.1877000332,1277.11949992,1277.07410002,,1282.64420009,,35.1628000736,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.12280011,854.648799896,0.250400066376,0.179500102997,0.00830006599426,0.00600004196167,0.00959992408752,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000029
30,422.439699888,422.256200075,422.246999979,421.988300085,421.988100052,35.1877000332,1277.10719991,1277.06900001,,1282.64420009,,35.1640000343,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.11150002,854.629300117,0.258699893951,0.18349981308,0.00920009613037,0.00600004196167,0.00839996337891,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000030
31,422.454699993,422.266299963,422.257499933,421.989599943,421.989300013,35.1877000332,1277.12879992,1277.0775001,,1282.64420009,,35.1649999619,35.1784000397,35.1723999977,35.1872999668,35.181499958,1282.64350009,1277.14590001,854.622800112,0.267899990082,0.188400030136,0.00880002975464,0.00600004196167,0.00740003585815,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0007,unit.000031
0,22665.5639002,22665.5614002,22665.5017002,22665.4973001,22665.4970002,21.5392000675,23575.2594001,23575.2576001,,23577.1637001,,19.9220001698,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23577.1632001,23575.2676001,909.693699837,0.00440001487732,0.00250005722046,0.059700012207,0.13689994812,1.23939990997,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000000
1,22665.6195002,22665.618,22665.5628002,22665.5012002,22665.5009,21.5392000675,23590.7511001,23590.7494001,,23597.2633002,,19.9230999947,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23597.2627001,23590.7586002,925.129899979,0.0615999698639,0.00150012969971,0.0551998615265,0.13689994812,1.23830008507,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000001
2,22665.6765001,22665.6748002,22665.6191001,22665.5024002,22665.5022001,21.5392000675,23606.1018002,23606.1001,,23607.3051,,19.924200058,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23607.3047001,23606.1155002,940.423599958,0.116699934006,0.00169992446899,0.0557000637054,0.13689994812,1.23720002174,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000002
3,22665.7310002,22665.7294002,22665.6761,22665.5036001,22665.5034001,21.5392000675,23585.5512002,23585.5495002,,23587.2148001,,19.9251999855,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5551002,919.818500042,0.172499895096,0.00160002708435,0.0533001422882,0.13689994812,1.23620009422,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000003
4,22665.7911,22665.7888,22665.7307,22665.5048001,22665.5046,21.5392000675,23528.9258001,23528.9241002,,23531.9787002,,19.9262001514,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23531.9786,23528.9289,863.133000135,0.225899934769,0.00230002403259,0.0580999851227,0.13689994812,1.23519992828,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000004
5,22666.0509002,22665.8457,22665.7907002,22665.506,22665.5057001,21.5392000675,23564.9545002,23564.9527001,,23567.1054001,,19.9272999763,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23567.1053002,23564.9639001,898.901799917,0.284700155258,0.205200195312,0.0549998283386,0.13689994812,1.23410010338,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000005
6,22666.1049001,22666.1033001,22666.0506001,22665.5072,22665.5069001,21.5392000675,23523.6453001,23523.6419001,,23526.9629002,,19.9283001423,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23526.9628,23523.6486001,857.536999941,0.54340004921,0.00160002708435,0.0527000427246,0.13689994812,1.23309993744,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000006
7,22666.1596,22666.1578002,22666.1044002,22665.5084002,22665.5081,21.5392000675,23570.1317,23570.1298001,,23572.1298001,,19.9293000698,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23572.1295002,23570.1351001,903.970200062,0.595999956131,0.00179982185364,0.0534000396729,0.13689994812,1.23210000992,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000007
8,22666.2222002,22666.2166002,22666.1590002,22665.5096002,22665.5093002,21.5392000675,23523.6464002,23523.6443002,,23526.9629002,,19.9304001331,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23526.9628,23523.6495001,857.422100067,0.649399995804,0.00559997558594,0.0576000213623,0.13689994812,1.23099994659,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000008
9,22666.2761002,22666.2745001,22666.2207,22665.5108001,22665.5105002,21.5392000675,23523.7022002,23523.6997001,,23526.9629002,,19.9314000607,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23526.9628,23523.7156,857.423599958,0.709899902344,0.00160002708435,0.0538001060486,0.13689994812,1.23000001907,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000009
10,22666.3332002,22666.3312001,22666.2757001,22665.5120001,22665.5117002,21.5392000675,23590.7519002,23590.7503002,,23592.2233,,19.9323999882,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23592.2232001,23590.756,924.417099953,0.763700008392,0.00200009346008,0.0555000305176,0.13689994812,1.22900009155,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000010
11,22666.4484,22666.4466002,22666.3912001,22665.5133002,22665.513,21.5392000675,23585.5521002,23585.5505002,,23587.2148001,,19.9334001541,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5553002,919.102100134,0.877899885178,0.00179982185364,0.0554001331329,0.13689994812,1.22799992561,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000011
12,22666.5605001,22666.5585001,22666.5058,22665.5145001,22665.5143001,21.5392000675,23528.8727002,23528.8713002,,23531.9787002,,19.934499979,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23531.9786,23528.8852,862.310800076,0.99129986763,0.00200009346008,0.0527000427246,0.13689994812,1.22690010071,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000012
13,22666.6702001,22666.6686001,22666.6147001,22665.5158,22665.5156002,21.5392000675,23600.9793,23600.9776001,,23602.2717001,,19.9356000423,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23602.2716,23600.9924002,934.307399988,1.09890007973,0.00160002708435,0.0539000034332,0.13689994812,1.22580003738,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000013
14,22666.7922001,22666.7854002,22666.7332001,22665.5171001,22665.5169001,21.5392000675,23601.0391002,23601.0284002,,23607.3051,,19.9367001057,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23607.3047001,23601.0543001,934.236200094,1.21609997749,0.00679993629456,0.0522000789642,0.13689994812,1.22469997406,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000014
15,22666.9063001,22666.9045,22666.8505001,22665.5185001,22665.5182002,21.5392000675,23590.7531002,23590.7514002,,23597.2633002,,19.9377000332,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23597.2627001,23590.7570002,923.845100164,1.33200001717,0.00180006027222,0.0539999008179,0.13689994812,1.22370004654,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000015
16,22667.0243001,22667.0124002,22666.9604001,22665.5198002,22665.5195,21.5392000675,23528.8737001,23528.8724,,23531.9787002,,19.9386999607,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23531.9786,23528.8769002,861.848099947,1.44059991837,0.0118999481201,0.0520000457764,0.13689994812,1.22270011902,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000016
17,22667.1386001,22667.1369002,22667.0847001,22665.5210001,22665.5208001,21.5392000675,23528.8204,23528.8172002,,23531.9787002,,19.939800024,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23531.9786,23528.8229001,861.678600073,1.56369996071,0.00169992446899,0.0522000789642,0.13689994812,1.22160005569,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000017
18,22667.3885002,22667.2467,22667.1941001,22665.5224001,22665.5221002,21.5392000675,23534.0351002,23534.0335002,,23536.9935,,19.9407999516,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23536.9932001,23534.0444002,866.644999981,1.67170000076,0.141800165176,0.0525999069214,0.13689994812,1.22060012817,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000018
19,22667.4176002,22667.3564,22667.3026001,22665.5237,22665.5234001,21.5392000675,23661.9949002,23661.9932001,,23662.6249001,,19.9418001175,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23662.6240001,23661.9978001,994.575599909,1.77890014648,0.0612001419067,0.05379986763,0.13689994812,1.21959996223,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000019
20,22667.4797001,22667.4728,22667.4156001,22665.5250001,22665.5247002,21.5392000675,23585.5534,23585.5516002,,23587.2148001,,19.9429001808,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23587.2142,23585.5562,918.071900129,1.89059996605,0.00690007209778,0.0571999549866,0.13689994812,1.21849989891,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000020
21,22667.7974002,22667.5868001,22667.5324001,22665.5262001,22665.526,21.5392000675,23539.194,23539.1921,,23542.0153,,19.9439001083,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23542.0150001,23539.2039001,871.394699812,2.00620007515,0.210600137711,0.0543999671936,0.13689994812,1.21749997139,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000021
22,22667.8272002,22667.6943002,22667.641,22665.5276,22665.5273001,21.5392000675,23534.0363002,23534.0348001,,23542.0153,,19.9449000359,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23542.0150001,23534.0547001,866.207599878,2.11339998245,0.132899999619,0.0533001422882,0.13689994812,1.21650004387,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000022
23,22667.8582001,22667.8039,22667.7511001,22665.5288,22665.5286002,21.5392000675,23539.1951001,23539.1934001,,23542.0153,,19.9460999966,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23542.0150001,23539.2039001,871.335200071,2.22230005264,0.054300069809,0.0527999401093,0.13689994812,1.21530008316,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000023
24,22668.1475,22667.9143002,22667.8613002,22665.5301001,22665.5298002,21.5392000675,23601.0407002,23601.0293002,,23607.3051,,19.9471001625,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23607.3047001,23601.0479002,932.881800175,2.33120012283,0.233199834824,0.0529999732971,0.13689994812,1.21429991722,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000024
25,22668.2299001,22668.2282002,22668.1745002,22665.5314002,22665.5311,21.5392000675,23590.7600002,23590.7542002,,23597.2633002,,19.9481999874,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23597.2627001,23590.7624002,922.524300098,2.64310002327,0.00169992446899,0.0536999702454,0.13689994812,1.21320009232,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000025
26,22668.3394001,22668.3367002,22668.2838001,22665.5326002,22665.5324001,21.5392000675,23534.0530002,23534.036,,23542.0153,,19.9492001534,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23542.0150001,23534.0566001,865.69659996,2.75119996071,0.00269985198975,0.0529000759125,0.13689994812,1.21219992638,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000026
27,22668.4742,22668.4490001,22668.3955002,22665.5340002,22665.5337002,21.5392000675,23539.2542002,23539.2527001,,23542.0153,,19.9502000809,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23542.0150001,23539.2569001,870.77850008,2.8615000248,0.0251998901367,0.0534999370575,0.13689994812,1.21119999886,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000027
28,22668.5811002,22668.5796001,22668.5261002,22665.5354002,22665.5351002,21.5392000675,23692.2704,23692.2687001,,23692.8971,,19.9513001442,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23692.8969002,23692.2738001,1023.6875999,2.99070000648,0.00150012969971,0.0534999370575,0.13689994812,1.21009993553,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000028
29,22668.7222002,22668.6883001,22668.6348002,22665.5366001,22665.5364001,21.5392000675,23600.9813001,23600.9796002,,23607.3051,,19.9523000717,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23607.3047001,23600.9924002,932.257400036,3.09820008278,0.0339000225067,0.0534999370575,0.13689994812,1.20910000801,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000029
30,22668.8041,22668.802,22668.7457001,22665.5379002,22665.5377002,21.5392000675,23539.2554002,23539.2540002,,23542.0153,,19.9532999992,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23542.0150001,23539.2582002,870.44990015,3.2077999115,0.00209999084473,0.0562999248505,0.13689994812,1.20810008049,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000030
31,22668.9362001,22668.9191,22668.8663001,22665.5392001,22665.5389001,21.5392000675,23590.7627001,23590.7553,,23597.2633002,,19.9543001652,21.2983000278,21.1614000797,21.5308001041,21.3804001808,23597.2627001,23590.7654002,921.819099903,3.32710003853,0.0171000957489,0.0527999401093,0.13689994812,1.20709991455,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0013,unit.000031
