,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
10,47883.6977,47671.2091,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.3908999,,50268.9068,,23.2602000237,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.69319987,0.777899980545,212.488600016,1.23780012131,0.284199953079,2.50650000572,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000010
11,47883.6977,47671.3076,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8517001,,50268.9068,,23.2612998486,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.15400004,0.777899980545,212.390100002,1.33630013466,0.284199953079,2.50540018082,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000011
12,47883.6977,47671.4061,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.6162999,,50268.9068,,23.2623000145,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.91859984,0.777899980545,212.291599989,1.43480014801,0.284199953079,2.50440001488,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000012
13,47883.6977,47671.5102,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8527,,50268.9068,,23.2633998394,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.15499997,0.777899980545,212.1875,1.53890013695,0.284199953079,2.50330018997,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000013
14,47883.6977,47671.6090999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.4537001,,50268.9068,,23.2644000053,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1418.75600004,0.777899980545,212.088600159,1.63779997826,0.284199953079,2.50230002403,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000014
15,47883.6977,47671.7109001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.3920999,,50268.9068,,23.265599966,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.69439983,0.777899980545,211.986799955,1.73960018158,0.284199953079,2.50110006332,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000015
16,47883.6977,47671.8141999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8536999,,50268.9068,,23.2672998905,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.1559999,0.777899980545,211.883500099,1.84290003777,0.284199953079,2.49940013885,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000016
17,47883.6977,47671.9184999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.8106,,50268.9068,,23.2686998844,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1421.11290002,0.777899980545,211.779200077,1.94720005989,0.284199953079,2.49800014496,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000017
18,47883.6977,47672.0251999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.6538999,,50268.9068,,23.2696998119,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1418.95619988,0.777899980545,211.672500134,2.05390000343,0.284199953079,2.49700021744,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000018
19,47883.6977,47672.1283,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8546999,,50268.9068,,23.2707998753,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.15699983,0.777899980545,211.569400072,2.15700006485,0.284199953079,2.49590015411,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000019
20,47883.6977,47672.2302001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.3933001,,50268.9068,,23.2718999386,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.69560003,0.777899980545,211.467499971,2.25890016556,0.284199953079,2.49480009079,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000020
21,47883.6977,47672.3297999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8557999,,50268.9068,,23.2728998661,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.15809989,0.777899980545,211.367900133,2.35850000381,0.284199953079,2.49380016327,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000021
22,47883.6977,47672.4303,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.6173999,,50268.9068,,23.2739999294,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.91969991,0.777899980545,211.267400026,2.45900011063,0.284199953079,2.49270009995,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000022
23,47883.6977,47672.5314,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8567998,,50268.9068,,23.2749998569,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.15909982,0.777899980545,211.166300058,2.56010007858,0.284199953079,2.49170017242,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000023
24,47883.6977,47672.6382,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.3943999,,50268.9068,,23.2760000229,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.69669986,0.777899980545,211.059499979,2.66690015793,0.284199953079,2.49070000648,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000024
25,47883.6977,47672.7395999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.6666,,50268.9068,,23.2770998478,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1418.96889997,0.777899980545,210.95810008,2.76830005646,0.284199953079,2.48960018158,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000025
26,47883.6977,47672.8434999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.4563999,,50268.9068,,23.2781000137,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1418.75869989,0.777899980545,210.854200125,2.87220001221,0.284199953079,2.48860001564,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000026
27,47883.6977,47672.9498,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8583999,,50268.9068,,23.2791998386,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.16069984,0.777899980545,210.747900009,2.97850012779,0.284199953079,2.48750019073,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000027
28,47883.6977,47673.0546999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.7454,,50268.9068,,23.2802000046,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1421.04769993,0.777899980545,210.643000126,3.08340001106,0.284199953079,2.4865000248,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000028
29,47883.6977,47673.1596999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8599,,50268.9068,,23.2811999321,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.16219997,0.777899980545,210.538000107,3.18840003014,0.284199953079,2.48550009727,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000029
30,47883.6977,47673.2618999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.3955998,,50268.9068,,23.2822999954,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.69789982,0.777899980545,210.435800076,3.29060006142,0.284199953079,2.48440003395,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000030
31,47883.6977,47673.3653998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8613999,,50268.9068,,23.2833998203,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.16369987,0.777899980545,210.332300186,3.39409995079,0.284199953079,2.48330020905,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000031
32,47883.6977,47673.4726,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.6713998,,50268.9068,,23.2843999863,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1418.97369981,0.777899980545,210.22510004,3.50130009651,0.284199953079,2.48230004311,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000032
33,47883.6977,47673.5743001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.6185,,50268.9068,,23.2854998112,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.92079997,0.777899980545,210.123399973,3.60300016403,0.284199953079,2.4812002182,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000033
34,47883.6977,47673.677,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8625,,50268.9068,,23.2864999771,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.16479993,0.777899980545,210.020699978,3.70570015907,0.284199953079,2.48020005226,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000034
35,47883.6977,47673.7781999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.674,,50268.9068,,23.287599802,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1418.9763,0.777899980545,209.919500113,3.80690002441,0.284199953079,2.47910022736,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000035
36,47883.6977,47673.8806999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.3968,,50268.9068,,23.288599968,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.69910002,0.777899980545,209.817000151,3.90939998627,0.284199953079,2.47810006142,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000036
37,47883.6977,47673.9846001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.4594998,,50268.9068,,23.2895998955,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1418.76179981,0.777899980545,209.713099957,4.01330018044,0.284199953079,2.4771001339,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000037
38,47883.6977,47674.0895,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.6756001,,50268.9068,,23.2906999588,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1418.97790003,0.777899980545,209.608200073,4.11820006371,0.284199953079,2.47600007057,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000038
39,47883.6977,47674.1935999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8648999,,50268.9068,,23.2916998863,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.16719985,0.777899980545,209.504100084,4.22230005264,0.284199953079,2.47500014305,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000039
40,47883.6977,47674.2955,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.461,,50268.9068,,23.2927999496,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1418.76329994,0.777899980545,209.402199984,4.32420015335,0.284199953079,2.47390007973,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000040
41,47883.6977,47674.3968,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.6777,,50268.9068,,23.2937998772,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1418.98000002,0.777899980545,209.300899982,4.4255001545,0.284199953079,2.47290015221,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000041
42,47883.6977,47674.4977999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.8581998,,50268.9068,,23.2951998711,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1421.16049981,0.777899980545,209.19990015,4.52649998665,0.284199953079,2.47150015831,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000042
43,47883.6977,47674.5997999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8715999,,50268.9068,,23.2962999344,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.17389989,0.777899980545,209.097900152,4.62849998474,0.284199953079,2.47040009499,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000043
44,47883.6977,47674.7038999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.6800001,,50268.9068,,23.2972998619,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1418.98230004,0.777899980545,208.993800163,4.73259997368,0.284199953079,2.46940016747,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000044
45,47883.6977,47674.8044,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.3978999,,50268.9068,,23.2983999252,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.70019984,0.777899980545,208.893300056,4.83310008049,0.284199953079,2.46830010414,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000045
46,47883.6977,47674.9066999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.6843998,,50268.9068,,23.2993998528,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1418.98669982,0.777899980545,208.791000128,4.93540000916,0.284199953079,2.46730017662,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000046
47,47883.6977,47675.0109999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8729,,50268.9068,,23.3004999161,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.17519999,0.777899980545,208.686700106,5.03970003128,0.284199953079,2.4662001133,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000047
48,47883.6977,47675.1122,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.6894,,50268.9068,,23.3014998436,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1418.99169993,0.777899980545,208.585500002,5.14090013504,0.284199953079,2.46520018578,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000048
49,47883.6977,47675.2147,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.6196001,,50268.9068,,23.3025999069,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.92190003,0.777899980545,208.48300004,5.24340009689,0.284199953079,2.46410012245,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000049
50,47883.6977,47675.3181999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.6919999,,50268.9068,,23.3035998344,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1418.99429989,0.777899980545,208.379500151,5.34689998627,0.284199953079,2.46310019493,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000050
51,47883.6977,47675.4194,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8739998,,50268.9068,,23.3046000004,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.17629981,0.777899980545,208.278300047,5.44810009003,0.284199953079,2.46210002899,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000051
52,47883.6977,47675.5223,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.6952999,,50268.9068,,23.3056998253,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1418.99759984,0.777899980545,208.175400019,5.55100011826,0.284199953079,2.46100020409,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000052
53,47883.6977,47675.6245,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.3989999,,50268.9068,,23.3069000244,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.70129991,0.777899980545,208.073199987,5.65320014954,0.284199953079,2.45980000496,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000053
54,47883.6977,47675.7274001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.6977,,50268.9068,,23.3078999519,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.0,0.777899980545,207.970299959,5.75610017776,0.284199953079,2.45880007744,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000054
55,47883.6977,47675.8290999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8750999,,50268.9068,,23.3088998795,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.17739987,0.777899980545,207.86860013,5.85780000687,0.284199953079,2.45780014992,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000055
56,47883.6977,47675.9307001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7010999,,50268.9068,,23.3099999428,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.00339985,0.777899980545,207.76699996,5.959400177,0.284199953079,2.45670008659,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000056
57,47883.6977,47676.033,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.4638,,50268.9068,,23.3109998703,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1418.76609993,0.777899980545,207.664700031,6.06170010567,0.284199953079,2.45570015907,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000057
58,47883.6977,47676.1362998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.7467999,,50268.9068,,23.3120999336,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1421.04909992,0.777899980545,207.561400175,6.16499996185,0.284199953079,2.45460009575,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000058
59,47883.6977,47676.2414999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.71,,50268.9068,,23.3130998611,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.01230001,0.777899980545,207.456200123,6.27020001411,0.284199953079,2.45360016823,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000059
60,47883.6977,47676.3434999,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8771,,50268.9068,,23.3141999245,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.17939997,0.777899980545,207.354200125,6.37220001221,0.284199953079,2.4525001049,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000060
61,47883.6977,47676.4475,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7121,,50268.9068,,23.315199852,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.01440001,0.777899980545,207.250200033,6.47620010376,0.284199953079,2.45150017738,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000061
62,47883.6977,47676.55,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49304.4001,,50268.9068,,23.3162999153,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.70239997,0.777899980545,207.147700071,6.57870006561,0.284199953079,2.45040011406,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000062
63,47883.6977,47676.6512001,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49302.7138,,50268.9068,,23.3173999786,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1419.01609993,0.777899980545,207.046499968,6.67990016937,0.284199953079,2.44930005074,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000063
64,47883.6977,47676.7568998,47669.9712999,47669.1933999,47669.0797999,26.5901999474,50259.7372,49303.8785,,50268.9068,,23.3183999062,26.0508999825,25.7667000294,26.5669999123,26.2585999966,50268.8797998,50264.5667,1420.18079996,0.777899980545,206.94080019,6.78559994698,0.284199953079,2.44830012321,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017453.0004,unit.000064
