,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
10,50202.7540002,50168.4341002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51088.1018002,,51328.1113002,,24.5579004288,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,885.347800016,8.85960006714,34.3199000359,0.480600118637,0.24950003624,1.30169987679,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000010
11,50202.7540002,50168.4662001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51075.8924,,51328.1113002,,24.5589003563,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,873.138399839,8.85960006714,34.2878000736,0.512700080872,0.24950003624,1.30069994926,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000011
12,50202.7540002,50168.5,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51054.1715002,,51328.1113002,,24.560100317,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,851.417500019,8.85960006714,34.2540001869,0.546499967575,0.24950003624,1.29949998856,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000012
13,50202.7540002,50168.5321002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51060.5138001,,51328.1113002,,24.5612003803,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,857.759799957,8.85960006714,34.2218999863,0.578600168228,0.24950003624,1.29839992523,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000013
14,50202.7540002,50168.5643001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51084.6690001,,51328.1113002,,24.5622003078,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,881.914999962,8.85960006714,34.1897001266,0.610800027847,0.24950003624,1.29739999771,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000014
15,50202.7540002,50168.5955,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51094.3878,,51328.1113002,,24.5632002354,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,891.633799791,8.85960006714,34.1585001945,0.641999959946,0.24950003624,1.29640007019,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000015
16,50202.7540002,50168.6263001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51056.2971001,,51328.1113002,,24.5642004013,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,853.54309988,8.85960006714,34.1277000904,0.672800064087,0.24950003624,1.29539990425,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000016
17,50202.7540002,50168.6574001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51057.2592001,,51328.1113002,,24.5652003288,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,854.505199909,8.85960006714,34.0966000557,0.703900098801,0.24950003624,1.29439997673,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000017
18,50202.7540002,50168.6901002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51057.7627001,,51328.1113002,,24.5663003922,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,855.008699894,8.85960006714,34.0638999939,0.736600160599,0.24950003624,1.29329991341,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000018
19,50202.7540002,50168.723,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51055.9428,,51328.1113002,,24.5673003197,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,853.188799858,8.85960006714,34.0310001373,0.769500017166,0.24950003624,1.29229998589,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000019
20,50202.7540002,50168.756,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51059.9651,,51328.1113002,,24.5683002472,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,857.211099863,8.85960006714,33.998000145,0.802500009537,0.24950003624,1.29130005836,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000020
21,50202.7540002,50168.7885001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51059.1653001,,51328.1113002,,24.5693004131,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,856.411299944,8.85960006714,33.9655001163,0.835000038147,0.24950003624,1.29029989243,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000021
22,50202.7540002,50168.8232,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51050.8255,,51328.1113002,,24.570400238,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,848.071499825,8.85960006714,33.9308001995,0.869699954987,0.24950003624,1.28920006752,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000022
23,50202.7540002,50168.8588002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51053.8164001,,51328.1113002,,24.571400404,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,851.062399864,8.85960006714,33.8952000141,0.905300140381,0.24950003624,1.28819990158,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000023
24,50202.7540002,50168.8926001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51062.8430002,,51328.1113002,,24.5724003315,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,860.088999987,8.85960006714,33.8614001274,0.939100027084,0.24950003624,1.28719997406,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000024
25,50202.7540002,50168.9234002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51060.3150001,,51328.1113002,,24.573400259,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,857.56099987,8.85960006714,33.8306000233,0.969900131226,0.24950003624,1.28620004654,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000025
26,50202.7540002,50168.9559002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51058.7642002,,51328.1113002,,24.574400425,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,856.010200024,8.85960006714,33.7980999947,1.00240015984,0.24950003624,1.2851998806,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000026
27,50202.7540002,50168.9890001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51057.964,,51328.1113002,,24.5755002499,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,855.2099998,8.85960006714,33.7650001049,1.03550004959,0.24950003624,1.28410005569,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000027
28,50202.7540002,50169.0246,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51062.3992002,,51328.1113002,,24.5765004158,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,859.645200014,8.85960006714,33.7294001579,1.07109999657,0.24950003624,1.28309988976,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000028
29,50202.7540002,50169.0580001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51058.9649,,51328.1113002,,24.5775003433,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,856.21089983,8.85960006714,33.6960000992,1.10450005531,0.24950003624,1.28209996223,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000029
30,50202.7540002,50169.0899,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51093.3440001,,51328.1113002,,24.5819003582,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,890.589999914,8.85960006714,33.6641001701,1.13639998436,0.24950003624,1.27769994736,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000030
31,50202.7540002,50169.1216002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51059.7154,,51328.1113002,,24.5830004215,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,856.961399794,8.85960006714,33.6324000359,1.16810011864,0.24950003624,1.27659988403,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000031
32,50202.7540002,50169.1584001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51086.0864,,51328.1113002,,24.5841002464,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,883.332399845,8.85960006714,33.5956001282,1.20490002632,0.24950003624,1.27550005913,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000032
33,50202.7540002,50169.1900001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51057.0066001,,51328.1113002,,24.5851004124,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,854.252599955,8.85960006714,33.5640001297,1.2365000248,0.24950003624,1.27449989319,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000033
34,50202.7540002,50169.2218001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51057.0585001,,51328.1113002,,24.5861003399,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,854.304499865,8.85960006714,33.532200098,1.26830005646,0.24950003624,1.27349996567,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000034
35,50202.7540002,50169.2524002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51067.6595001,,51328.1113002,,24.5871002674,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,864.905499935,8.85960006714,33.5016000271,1.29890012741,0.24950003624,1.27250003815,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000035
36,50202.7540002,50169.2851,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51062.5968001,,51328.1113002,,24.5881004333,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,859.842799902,8.85960006714,33.4689002037,1.33159995079,0.24950003624,1.27149987221,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000036
37,50202.7540002,50169.3159001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51059.7664001,,51328.1113002,,24.5891003609,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,857.012399912,8.85960006714,33.4381000996,1.36240005493,0.24950003624,1.27049994469,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000037
38,50202.7540002,50169.3473001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51062.3502002,,51328.1113002,,24.5901002884,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,859.596199989,8.85960006714,33.4067001343,1.39380002022,0.24950003624,1.26950001717,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000038
39,50202.7540002,50169.3833001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51097.1663001,,51328.1113002,,24.5913002491,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,894.412299871,8.85960006714,33.3707001209,1.42980003357,0.24950003624,1.26830005646,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000039
40,50202.7540002,50169.4171002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51096.5326002,,51328.1113002,,24.592300415,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,893.778599977,8.85960006714,33.3368999958,1.46360015869,0.24950003624,1.26729989052,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000040
41,50202.7540002,50169.4480002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51059.9663,,51328.1113002,,24.5933003426,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,857.212299824,8.85960006714,33.3059999943,1.49450016022,0.24950003624,1.266299963,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000041
42,50202.7540002,50169.4795001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51072.1530001,,51328.1113002,,24.5943002701,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,869.398999929,8.85960006714,33.2745001316,1.52600002289,0.24950003624,1.26530003548,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000042
43,50202.7540002,50169.5144,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51070.6328001,,51328.1113002,,24.595300436,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,867.878799915,8.85960006714,33.2396001816,1.56089997292,0.24950003624,1.26429986954,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000043
44,50202.7540002,50169.5458002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51059.9671001,,51328.1113002,,24.5964002609,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,857.213099957,8.85960006714,33.2081999779,1.59230017662,0.24950003624,1.26320004463,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000044
45,50202.7540002,50169.5789001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51105.3077002,,51328.1113002,,24.5974004269,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,902.55369997,8.85960006714,33.1751000881,1.62540006638,0.24950003624,1.26219987869,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000045
46,50202.7540002,50169.6122,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51096.5334001,,51328.1113002,,24.5984003544,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,893.779399872,8.85960006714,33.1418001652,1.65869998932,0.24950003624,1.26119995117,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000046
47,50202.7540002,50169.6443,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51046.6671002,,51328.1113002,,24.5997002125,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,843.913100004,8.85960006714,33.1097002029,1.69079995155,0.24950003624,1.25990009308,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000047
48,50202.7540002,50169.6777,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51062.8442001,,51328.1113002,,24.6007003784,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,860.090199947,8.85960006714,33.0763001442,1.7242000103,0.24950003624,1.25889992714,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000048
49,50202.7540002,50169.7093,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51095.1252,,51328.1113002,,24.6017003059,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,892.371199846,8.85960006714,33.0447001457,1.75580000877,0.24950003624,1.25789999962,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000049
50,50202.7540002,50169.7443001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51059.5166001,,51328.1113002,,24.6028003693,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,856.762599945,8.85960006714,33.0097000599,1.7908000946,0.24950003624,1.25679993629,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000050
51,50202.7540002,50169.7754002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51063.8212001,,51328.1113002,,24.6039004326,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,861.067199945,8.85960006714,32.9786000252,1.82190012932,0.24950003624,1.25569987297,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000051
52,50202.7540002,50169.8066001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51071.6326001,,51328.1113002,,24.6051003933,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,868.878599882,8.85960006714,32.9474000931,1.85310006142,0.24950003624,1.25449991226,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000052
53,50202.7540002,50169.8399,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51061.8552001,,51328.1113002,,24.6061003208,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,859.101199865,8.85960006714,32.9141001701,1.88639998436,0.24950003624,1.25349998474,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000053
54,50202.7540002,50169.8753002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51062.845,,51328.1113002,,24.6071002483,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,860.090999842,8.85960006714,32.8787000179,1.92180013657,0.24950003624,1.25250005722,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000054
55,50202.7540002,50169.9116001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51067.2766001,,51328.1113002,,24.6082003117,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,864.522599936,8.85960006714,32.842400074,1.95810008049,0.24950003624,1.2513999939,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000055
56,50202.7540002,50169.9445002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51096.1979001,,51328.1113002,,24.6092002392,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,893.44389987,8.85960006714,32.809499979,1.99100017548,0.24950003624,1.25040006638,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000056
57,50202.7540002,50169.9764001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51092.6016002,,51328.1113002,,24.6102004051,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,889.847599983,8.85960006714,32.77760005,2.02290010452,0.24950003624,1.24939990044,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000057
58,50202.7540002,50170.0075002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51069.8218,,51328.1113002,,24.6112003326,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,867.067799807,8.85960006714,32.7465000153,2.05400013924,0.24950003624,1.24839997292,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000058
59,50202.7540002,50170.0385001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51060.8628001,,51328.1113002,,24.6122002602,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,858.108799934,8.85960006714,32.7155001163,2.08500003815,0.24950003624,1.24740004539,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000059
60,50202.7540002,50170.0710001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51064.6032002,,51328.1113002,,24.6135003567,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,861.84920001,8.85960006714,32.6830000877,2.11750006676,0.24950003624,1.24609994888,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000060
